Region,Date and Time,Temperature (°C),Precipitation (mm),Wind Speed (m/s),Wind Direction (16 Directions),Humidity (%),Sea Level Pressure (hPa),Dew Point Temperature (°C),Station Pressure (hPa),Surface Pressure (hPa),Solar Radiation (hr),Solar Energy (MJ/m2),Snow Depth (cm),3-Hour Snow Depth (cm),Visibility (10km),Cloud Cover (10 Levels),Weather Phenomenon,Max Visibility (100m),Evaporation (10m),Ground Condition Code,Soil Surface Condition (Code),Ground Temperature (°C),Soil Temperature at 5cm (°C),Soil Temperature at 10cm (°C),Soil Temperature at 20cm (°C),Soil Temperature at 30cm (°C)
184,2019-01-01 10:00,5.7,,4.7,290.0,60,5.5,-1.4,1032.6,1035.2,0.0,0.05,,,9.0,9.0,Sc,10.0,2000.0,,1.0,4.7,6.2,5.9,5.7,9.2
184,2019-01-01 11:00,5.9,,5.2,290.0,62,5.8,-0.8,1032.1,1034.7,0.0,0.13,,,10.0,6.0,ScAs,9.0,2000.0,,1.0,5.1,6.2,6.0,5.8,9.2
184,2019-01-01 12:00,6.3,0.0,6.2,320.0,63,6.0,-0.2,1031.2,1033.8,0.0,0.4,,,9.0,9.0,Sc,10.0,2000.0,,1.0,7.0,6.3,6.0,6.1,9.2
184,2019-01-01 13:00,6.6,,6.3,290.0,59,5.8,-0.8,1030.3,1032.9,0.1,0.66,,,9.0,9.0,Sc,10.0,2000.0,,,7.7,6.4,6.1,6.6,9.2
184,2019-01-01 14:00,6.4,,6.3,320.0,60,5.8,-0.8,1030.0,1032.6,0.0,0.46,,,9.0,9.0,Sc,9.0,2000.0,,,7.9,6.6,6.2,6.7,9.1
184,2019-01-01 15:00,6.1,,6.6,290.0,64,6.0,-0.2,1030.2,1032.8,0.0,0.34,,,9.0,9.0,Sc,10.0,2000.0,,,6.3,6.6,6.4,6.6,9.2
184,2019-01-01 16:00,6.1,,6.8,320.0,49,4.6,-3.8,1030.7,1033.3,0.0,0.16,,,9.0,9.0,CuSc,7.0,2000.0,,9.0,5.4,6.7,6.5,6.5,9.2
184,2019-01-01 17:00,5.6,,6.3,320.0,59,5.4,-1.7,1031.2,1033.8,0.0,0.07,,,9.0,9.0,Sc,10.0,2000.0,,,4.9,6.6,6.5,6.3,9.1
184,2019-01-01 18:00,5.3,0.0,4.9,320.0,66,5.9,-0.5,1031.4,1034.0,0.0,0.0,,,9.0,9.0,CuSc,8.0,2000.0,,9.0,4.6,6.6,6.4,6.1,9.2
184,2019-01-01 19:00,5.2,,5.4,340.0,57,5.0,-2.6,1031.8,1034.4,,,,,9.0,9.0,CuSc,7.0,2000.0,,9.0,4.3,6.5,6.3,6.0,9.2
184,2019-01-01 20:00,5.2,,5.6,340.0,57,5.0,-2.6,1031.7,1034.3,,,,,9.0,9.0,,10.0,2000.0,,,4.3,6.4,6.2,5.9,9.3
184,2019-01-01 21:00,4.8,0.0,3.9,340.0,56,4.8,-3.2,1031.7,1034.3,,,,,9.0,9.0,Sc,10.0,2000.0,,,4.0,6.4,6.2,5.8,9.3
184,2019-01-01 22:00,5.1,,5.9,340.0,54,4.8,-3.4,1031.8,1034.4,,,,,9.0,9.0,,11.0,2000.0,,,3.9,6.3,6.1,5.7,9.2
184,2019-01-01 23:00,5.2,,4.9,340.0,60,5.3,-1.9,1031.5,1034.1,,,,,9.0,9.0,,11.0,1938.0,,,4.0,6.2,6.1,5.7,9.3
184,2019-01-02 00:00,4.9,,5.3,360.0,62,5.4,-1.7,1032.1,1034.7,,,,,9.0,9.0,Sc,11.0,1879.0,,,4.0,6.2,6.0,5.6,9.3
184,2019-01-02 01:00,4.9,,4.6,340.0,59,5.1,-2.4,1032.0,1034.6,,,,,9.0,9.0,,10.0,1962.0,,,3.9,6.1,5.9,5.6,9.2
184,2019-01-02 02:00,4.9,,4.6,360.0,59,5.1,-2.4,1032.4,1035.0,,,,,9.0,9.0,,10.0,1808.0,,,3.9,6.1,5.9,5.5,9.3
184,2019-01-02 03:00,4.7,,5.8,360.0,59,5.0,-2.6,1032.4,1035.0,,,,,9.0,9.0,Sc,10.0,1801.0,,,3.9,6.1,5.9,5.4,9.3
184,2019-01-02 04:00,4.6,,4.7,360.0,57,4.8,-3.2,1032.1,1034.7,,,,,9.0,9.0,Sc,11.0,1958.0,,,3.8,6.1,5.9,5.4,9.3
184,2019-01-02 05:00,4.7,,4.7,360.0,58,5.0,-2.8,1031.7,1034.3,,,,,9.0,9.0,Sc,11.0,2000.0,,,3.7,6.0,5.9,5.3,9.3
184,2019-01-02 06:00,4.7,,3.7,360.0,59,5.0,-2.6,1031.8,1034.4,,,,,9.0,9.0,Sc,11.0,2000.0,,,4.6,6.0,5.8,5.2,9.2
184,2019-01-02 07:00,4.8,,4.8,360.0,57,4.9,-3.0,1032.2,1034.8,,,,,8.0,8.0,Sc,11.0,2000.0,,,3.8,5.9,5.8,5.2,9.2
184,2019-01-02 08:00,4.9,,5.1,360.0,57,4.9,-2.9,1032.7,1035.3,0.0,0.0,,,9.0,9.0,Sc,11.0,2000.0,,,3.8,5.9,5.8,5.2,9.1
184,2019-01-02 09:00,5.0,,3.8,360.0,60,5.2,-2.1,1033.0,1035.6,0.0,0.03,,,9.0,9.0,Sc,9.0,2000.0,,,4.3,5.9,5.7,5.2,9.1
184,2019-01-02 10:00,5.1,,5.0,360.0,65,5.7,-0.9,1033.2,1035.8,0.0,0.17,,,9.0,9.0,Sc,9.0,2000.0,,,5.3,5.9,5.7,5.5,9.1
184,2019-01-02 11:00,5.3,,3.6,340.0,64,5.7,-0.9,1032.7,1035.3,0.0,0.38,,,9.0,9.0,Sc,8.0,1954.0,,,6.5,6.0,5.8,5.8,9.1
184,2019-01-02 12:00,5.6,,3.6,360.0,63,5.7,-0.9,1031.7,1034.3,0.0,0.25,,,9.0,9.0,Sc,8.0,2000.0,,,6.2,6.1,5.9,6.0,9.0
184,2019-01-02 13:00,5.9,,3.4,340.0,61,5.7,-1.0,1030.7,1033.3,0.0,0.56,,,9.0,9.0,Sc,9.0,2000.0,,,7.9,6.3,6.1,6.5,9.0
184,2019-01-02 14:00,5.9,,3.1,340.0,61,5.7,-1.0,1029.6,1032.2,0.0,0.34,,,9.0,9.0,Sc,8.0,2000.0,,,7.1,6.5,6.1,6.6,9.0
184,2019-01-02 15:00,5.7,,4.6,360.0,64,5.9,-0.5,1030.0,1032.6,0.0,0.18,,,9.0,9.0,Sc,9.0,2000.0,,,6.3,6.6,6.2,6.5,9.0
184,2019-01-02 16:00,5.7,,3.9,340.0,59,5.4,-1.7,1030.6,1033.2,0.0,0.14,,,9.0,9.0,Sc,9.0,2000.0,,,5.8,6.6,6.3,6.5,8.9
184,2019-01-02 17:00,5.6,,4.1,320.0,58,5.3,-2.0,1030.8,1033.4,0.0,0.06,,,9.0,9.0,Sc,9.0,2000.0,,,5.2,6.6,6.3,6.4,8.9
184,2019-01-02 18:00,5.3,,4.0,340.0,57,5.1,-2.5,1031.4,1034.0,0.0,0.0,,,9.0,9.0,Sc,10.0,,,,4.7,6.5,6.2,6.1,9.1
184,2019-01-02 19:00,5.1,,2.9,320.0,57,5.0,-2.7,1031.6,1034.2,,,,,10.0,10.0,,10.0,2000.0,,,4.4,6.5,6.2,5.9,9.0
184,2019-01-02 20:00,5.1,,3.7,340.0,61,5.4,-1.8,1031.5,1034.1,,,,,9.0,9.0,,10.0,2000.0,,,4.4,6.4,6.2,5.8,9.0
184,2019-01-02 21:00,4.8,,2.6,340.0,62,5.4,-1.8,1031.4,1034.0,,,,,8.0,8.0,Sc,10.0,2000.0,,,4.0,6.4,6.1,5.7,9.0
184,2019-01-02 22:00,4.8,,3.5,360.0,62,5.4,-1.8,1031.3,1033.9,,,,,7.0,7.0,,9.0,2000.0,,,3.9,6.3,6.1,5.7,8.9
184,2019-01-02 23:00,4.8,,2.1,340.0,63,5.4,-1.6,1031.7,1034.3,,,,,8.0,8.0,,9.0,2000.0,,,3.9,6.2,6.0,5.4,9.0
184,2019-01-03 00:00,4.8,,2.7,340.0,63,5.4,-1.6,1031.5,1034.1,,,,,8.0,8.0,,,2000.0,,,3.8,6.2,6.0,5.3,8.9
184,2019-01-03 01:00,4.8,,3.0,340.0,65,5.6,-1.2,1031.6,1034.2,,,,,7.0,7.0,,9.0,2000.0,,,3.7,6.1,5.9,5.3,9.0
184,2019-01-03 02:00,4.8,,2.6,320.0,65,5.6,-1.2,1031.7,1034.3,,,,,7.0,7.0,,9.0,2000.0,,,3.9,6.1,5.9,5.3,9.0
184,2019-01-03 03:00,4.7,,2.7,340.0,64,5.5,-1.5,1031.7,1034.3,,,,,9.0,9.0,Sc,8.0,2000.0,,,3.7,6.0,5.9,5.2,8.9
184,2019-01-03 04:00,4.5,,3.6,340.0,63,5.3,-1.9,1031.5,1034.1,,,,,8.0,8.0,Sc,8.0,2000.0,,,3.6,6.0,5.8,5.2,8.9
184,2019-01-03 05:00,4.6,,3.7,360.0,66,5.6,-1.2,1031.4,1034.0,,,,,7.0,7.0,Sc,9.0,2000.0,,,3.7,6.0,5.8,5.1,9.0
184,2019-01-03 06:00,4.3,,3.5,340.0,64,5.3,-1.9,1031.8,1034.4,,,,,9.0,9.0,Sc,8.0,2000.0,,,3.5,5.9,5.8,5.1,8.8
184,2019-01-03 07:00,4.4,,2.4,320.0,65,5.4,-1.6,1032.3,1034.9,,,,,9.0,9.0,Sc,9.0,2000.0,,,3.8,5.9,5.7,5.1,8.8
184,2019-01-03 08:00,4.7,,3.2,320.0,63,5.4,-1.7,1032.5,1035.1,0.0,0.0,,,9.0,9.0,Sc,12.0,2000.0,,,3.9,5.9,5.7,5.1,8.9
184,2019-01-03 09:00,4.8,,5.0,20.0,66,5.7,-1.0,1033.2,1035.8,0.0,0.11,,,8.0,8.0,Sc,12.0,2000.0,,,4.7,5.9,5.7,5.3,8.8
184,2019-01-03 10:00,5.1,,4.3,20.0,63,5.6,-1.3,1034.0,1036.6,0.0,0.38,,,7.0,7.0,Sc,10.0,2000.0,,,6.0,5.9,5.7,5.6,8.9
184,2019-01-03 11:00,5.1,,4.1,20.0,63,5.6,-1.3,1033.9,1036.5,0.1,0.68,,,8.0,8.0,Sc,8.0,2000.0,,,7.3,6.0,5.8,5.9,8.8
184,2019-01-03 12:00,6.6,,2.8,20.0,59,5.8,-0.8,1033.0,1035.6,0.2,0.97,,,7.0,7.0,Sc,8.0,2000.0,,,13.2,6.2,5.9,6.5,8.8
184,2019-01-03 13:00,6.3,,2.9,20.0,56,5.4,-1.8,1032.1,1034.7,0.3,1.26,,,5.0,5.0,Sc,10.0,2000.0,,,13.7,6.5,6.1,7.1,8.8
184,2019-01-03 14:00,7.7,,2.2,340.0,45,4.7,-3.5,1031.3,1033.9,1.0,2.01,,,0.0,0.0,,,2000.0,,,19.4,6.8,6.5,7.6,8.7
184,2019-01-03 15:00,7.0,,1.7,360.0,47,4.7,-3.5,1030.7,1033.3,1.0,1.67,,,0.0,0.0,,,2000.0,,,12.0,7.1,6.6,7.8,8.7
184,2019-01-03 16:00,7.6,,2.3,320.0,50,5.2,-2.1,1031.1,1033.7,1.0,1.18,,,0.0,0.0,,,2000.0,,,8.0,7.3,6.8,7.6,8.7
184,2019-01-03 17:00,6.5,,1.0,270.0,53,5.1,-2.4,1030.8,1033.4,1.0,0.57,,,0.0,0.0,,,2000.0,,,5.6,7.3,6.9,6.9,8.8
184,2019-01-03 18:00,5.9,,1.3,290.0,55,5.1,-2.4,1031.3,1033.9,0.4,0.06,,,0.0,0.0,,,2000.0,,,3.8,7.3,6.9,6.4,8.8
184,2019-01-03 19:00,5.1,,1.3,180.0,60,5.3,-2.0,1031.6,1034.2,,,,,0.0,0.0,,,2000.0,,,2.7,7.1,6.8,5.7,8.8
184,2019-01-03 20:00,4.5,,1.9,180.0,61,5.2,-2.3,1031.4,1034.0,,,,,0.0,0.0,,,2000.0,,,2.1,6.9,6.7,5.3,8.8
184,2019-01-03 21:00,3.9,,1.9,180.0,63,5.1,-2.5,1031.5,1034.1,,,,,0.0,0.0,,,2000.0,,,1.6,6.7,6.5,4.9,8.9
184,2019-01-03 22:00,3.7,,3.0,180.0,62,4.9,-2.9,1031.4,1034.0,,,,,0.0,0.0,,,2000.0,,,1.4,6.5,6.2,4.8,8.9
184,2019-01-03 23:00,3.6,,2.4,180.0,63,5.0,-2.7,1031.0,1033.6,,,,,1.0,0.0,,,2000.0,,,1.2,6.3,6.0,4.3,8.9
184,2019-01-04 00:00,3.6,,2.2,160.0,63,5.0,-2.7,1031.1,1033.7,,,,,0.0,0.0,,,2000.0,,,1.0,6.1,5.9,4.2,9.0
184,2019-01-04 01:00,3.4,,1.1,180.0,68,5.3,-1.9,1030.8,1033.4,,,,,0.0,0.0,,,2000.0,,,0.7,5.9,5.8,4.0,8.8
184,2019-01-04 02:00,2.9,,2.0,160.0,72,5.4,-1.6,1030.8,1033.4,,,,,0.0,0.0,,,2000.0,,,0.6,5.7,5.4,3.6,8.9
184,2019-01-04 03:00,2.8,,1.9,160.0,74,5.6,-1.3,1030.2,1032.8,,,,,2.0,2.0,Sc,10.0,2000.0,,,0.5,5.5,5.3,3.5,8.9
184,2019-01-04 04:00,2.9,,2.5,140.0,74,5.6,-1.2,1030.0,1032.6,,,,,4.0,4.0,Sc,10.0,2000.0,,,0.6,5.4,5.1,3.4,8.9
184,2019-01-04 05:00,2.8,,2.3,160.0,79,5.9,-0.4,1029.1,1031.7,,,,,6.0,6.0,Sc,10.0,2000.0,,,0.7,5.3,5.1,3.3,8.9
184,2019-01-04 06:00,2.8,,2.0,160.0,80,6.0,-0.3,1028.3,1030.9,,,,,4.0,4.0,Sc,10.0,2000.0,,,0.7,5.1,5.0,3.4,8.8
184,2019-01-04 07:00,3.4,,1.8,180.0,76,5.9,-0.4,1029.1,1031.7,,,,,7.0,7.0,Sc,7.0,2000.0,,,1.5,5.1,4.8,3.4,8.8
184,2019-01-04 08:00,4.6,,2.4,160.0,74,6.2,0.3,1028.9,1031.5,0.0,0.01,,,9.0,9.0,Sc,7.0,2000.0,,,2.9,5.1,4.8,3.8,8.7
184,2019-01-04 09:00,5.4,,1.6,140.0,74,6.6,1.1,1027.8,1030.4,0.1,0.22,,,9.0,9.0,Sc,7.0,1915.0,,,4.6,5.1,4.9,4.3,8.7
184,2019-01-04 10:00,7.3,,1.2,230.0,69,7.0,1.9,1028.8,1031.4,0.0,0.44,,,10.0,6.0,ScAs,12.0,1821.0,,,7.0,5.3,5.0,5.3,8.6
184,2019-01-04 11:00,8.0,,2.1,250.0,71,7.6,3.0,1029.3,1031.8,0.0,0.32,,,10.0,4.0,ScAs,12.0,1593.0,,,7.7,5.6,5.3,5.8,8.7
184,2019-01-04 12:00,8.6,,2.3,200.0,71,7.9,3.6,1029.0,1031.5,0.0,0.4,,,10.0,5.0,ScAs,7.0,1725.0,,,8.8,5.9,5.6,6.6,8.5
184,2019-01-04 13:00,9.9,,1.6,200.0,66,8.0,3.8,1027.4,1029.9,0.0,0.71,,,10.0,7.0,ScAs,6.0,1759.0,,,11.9,6.3,5.8,7.6,8.6
184,2019-01-04 14:00,9.6,,2.0,320.0,69,8.2,4.1,1026.3,1028.8,0.0,0.55,,,10.0,6.0,StNs,7.0,2000.0,,1.0,11.0,6.8,6.3,8.0,8.5
184,2019-01-04 15:00,9.1,0.0,1.7,290.0,72,8.3,4.3,1026.1,1028.6,0.0,0.25,,,10.0,7.0,StNs,7.0,1975.0,,1.0,9.5,7.1,6.7,7.9,8.5
184,2019-01-04 16:00,8.1,,2.3,340.0,77,8.3,4.3,1026.1,1028.6,0.0,0.11,,,10.0,7.0,StNs,6.0,1785.0,,1.0,8.2,7.2,6.8,7.6,8.5
184,2019-01-04 17:00,6.5,,3.8,20.0,88,8.5,4.6,1025.7,1028.3,0.0,0.01,,,10.0,8.0,StNs,6.0,1331.0,,1.0,7.2,7.3,6.9,7.3,8.5
184,2019-01-04 18:00,6.1,1.5,1.5,360.0,71,6.7,1.2,1025.8,1028.4,0.0,0.0,,,10.0,7.0,StNs,7.0,2000.0,,1.0,6.4,7.2,6.9,6.9,8.5
184,2019-01-04 19:00,6.1,,0.9,250.0,75,7.0,1.9,1026.2,1028.8,,,,,10.0,7.0,StNs,6.0,1532.0,,1.0,6.3,7.2,6.9,6.7,8.5
184,2019-01-04 20:00,5.8,,3.5,180.0,82,7.5,2.9,1026.0,1028.6,,,,,10.0,8.0,ScAs,7.0,1633.0,,1.0,6.2,7.1,6.8,6.8,8.6
184,2019-01-04 21:00,5.9,0.0,2.5,160.0,84,7.7,3.3,1025.8,1028.4,,,,,10.0,8.0,StNs,7.0,1320.0,,1.0,6.2,7.1,6.8,6.7,8.6
184,2019-01-04 22:00,5.9,,1.2,200.0,85,7.8,3.5,1025.5,1028.1,,,,,10.0,8.0,StNs,7.0,590.0,,1901.0,6.2,7.1,6.8,6.6,8.6
184,2019-01-04 23:00,5.5,,1.8,180.0,93,8.4,4.4,1025.2,1027.8,,,,,10.0,8.0,StNs,4.0,443.0,,1901.0,6.1,7.0,6.7,6.6,8.5
184,2019-01-05 00:00,5.8,0.1,2.6,180.0,94,8.7,4.9,1024.9,1027.5,,,,,10.0,8.0,StNs,4.0,983.0,,1901.0,6.2,7.0,6.7,6.6,8.6
184,2019-01-05 01:00,5.9,,2.1,180.0,93,8.6,4.8,1024.7,1027.3,,,,,10.0,8.0,StNs,5.0,680.0,,1901.0,6.3,7.0,6.7,6.6,8.6
184,2019-01-05 02:00,5.9,,2.5,180.0,93,8.6,4.8,1024.4,1027.0,,,,,10.0,8.0,ScAs,4.0,1071.0,,1901.0,6.2,7.0,6.7,6.6,8.6
184,2019-01-05 03:00,7.1,0.0,4.3,360.0,78,7.8,3.5,1024.2,1026.7,,,,,10.0,7.0,ScAs,6.0,2000.0,,,6.3,7.0,6.7,6.5,8.6
184,2019-01-05 04:00,7.1,,4.9,360.0,78,7.8,3.5,1024.0,1026.5,,,,,10.0,8.0,StNs,6.0,1760.0,,1.0,6.2,7.0,6.7,6.6,8.6
184,2019-01-05 05:00,7.0,,4.0,360.0,78,7.8,3.4,1023.8,1026.3,,,,,10.0,8.0,ScAs,6.0,1458.0,,1.0,6.2,7.0,6.6,6.6,8.7
184,2019-01-05 06:00,7.0,0.0,4.4,20.0,79,7.8,3.5,1023.7,1026.2,,,,,10.0,7.0,ScAs,5.0,1396.0,,,6.2,6.9,6.7,6.6,8.6
184,2019-01-05 07:00,7.1,,2.3,360.0,78,7.8,3.5,1023.4,1025.9,,,,,10.0,8.0,ScAs,5.0,698.0,,1901.0,6.2,6.9,6.7,6.6,8.6
184,2019-01-05 08:00,7.4,,3.6,360.0,71,7.3,2.4,1023.6,1026.1,0.0,0.0,,,9.0,9.0,Sc,6.0,553.0,,19.0,6.1,6.9,6.6,6.6,8.6
184,2019-01-05 09:00,7.6,0.0,4.0,360.0,67,7.0,1.8,1024.5,1027.0,0.0,0.09,,,9.0,9.0,Sc,8.0,425.0,,19.0,6.6,6.9,6.7,6.6,8.6
184,2019-01-05 10:00,7.7,,4.0,360.0,70,7.3,2.5,1024.8,1027.3,0.0,0.2,,,9.0,9.0,Sc,7.0,340.0,,19.0,7.2,7.0,6.8,6.8,8.6
184,2019-01-05 11:00,7.7,,3.7,360.0,73,7.6,3.1,1024.6,1027.1,0.0,0.29,,,9.0,9.0,Sc,7.0,292.0,,19.0,8.1,7.0,6.7,7.1,8.6
184,2019-01-05 12:00,8.3,,3.1,360.0,68,7.4,2.7,1023.7,1026.2,0.2,0.74,,,8.0,8.0,Sc,6.0,361.0,,19.0,11.0,7.2,6.8,7.6,8.7
184,2019-01-05 13:00,8.7,,2.9,360.0,68,7.6,3.1,1022.9,1025.4,0.3,1.01,,,7.0,7.0,Sc,7.0,356.0,,19.0,12.8,7.4,7.0,8.2,8.6
184,2019-01-05 14:00,7.6,,4.6,360.0,66,6.9,1.6,1022.7,1025.2,0.4,1.12,,,5.0,5.0,Sc,7.0,436.0,,19.0,12.4,7.7,7.3,8.6,8.6
184,2019-01-05 15:00,8.2,,2.8,320.0,64,6.9,1.7,1022.5,1025.0,0.5,1.14,,,3.0,3.0,Sc,7.0,613.0,,4019.0,11.0,8.0,7.6,8.8,8.7
184,2019-01-05 16:00,7.6,,3.0,290.0,58,6.1,-0.1,1022.3,1024.8,1.0,1.0,,,1.0,1.0,Sc,7.0,898.0,,40.0,8.3,8.1,7.6,8.6,8.7
184,2019-01-05 17:00,6.9,,2.5,320.0,55,5.5,-1.5,1022.5,1025.0,0.9,0.49,,,0.0,0.0,,,1663.0,,40.0,5.9,8.1,7.7,8.0,8.7
184,2019-01-05 18:00,6.6,,2.7,320.0,54,5.3,-2.0,1022.2,1024.7,0.3,0.06,,,0.0,0.0,,,2000.0,,,4.3,8.0,7.7,7.4,8.6
184,2019-01-05 19:00,6.4,,2.3,290.0,57,5.5,-1.5,1023.3,1025.8,,,,,0.0,0.0,,,2000.0,,,3.5,7.8,7.6,6.8,8.8
184,2019-01-05 20:00,6.2,,2.3,290.0,56,5.3,-1.9,1023.5,1026.0,,,,,1.0,0.0,,,2000.0,,,3.1,7.6,7.4,6.6,8.8
184,2019-01-05 21:00,5.7,,1.6,290.0,60,5.5,-1.4,1023.7,1026.3,,,,,0.0,0.0,,,2000.0,,,2.5,7.3,7.0,6.0,8.8
184,2019-01-05 22:00,6.1,,2.9,320.0,57,5.4,-1.7,1023.5,1026.1,,,,,5.0,3.0,,48.0,2000.0,,,3.0,7.1,6.9,5.9,8.8
184,2019-01-05 23:00,5.7,,2.9,320.0,61,5.6,-1.2,1023.2,1025.8,,,,,8.0,8.0,,43.0,2000.0,,,3.0,6.9,6.7,5.8,8.8
184,2019-01-06 00:00,5.6,,2.8,320.0,64,5.8,-0.6,1023.3,1025.9,,,,,7.0,7.0,Ac,35.0,2000.0,,,3.9,6.8,6.7,5.9,8.9
184,2019-01-06 01:00,5.5,,2.5,320.0,65,5.9,-0.5,1023.3,1025.9,,,,,9.0,3.0,,8.0,2000.0,,,4.1,6.8,6.6,5.9,8.9
184,2019-01-06 02:00,5.4,,3.3,320.0,65,5.8,-0.6,1024.2,1026.8,,,,,9.0,4.0,,8.0,2000.0,,,4.2,6.7,6.5,5.9,8.8
184,2019-01-06 03:00,5.5,,2.1,320.0,64,5.8,-0.7,1024.5,1027.1,,,,,8.0,4.0,ScAc,9.0,2000.0,,,4.3,6.6,6.5,5.9,8.9
184,2019-01-06 04:00,5.1,,3.3,360.0,64,5.6,-1.1,1024.3,1026.9,,,,,9.0,6.0,ScAs,8.0,2000.0,,,4.4,6.6,6.4,5.9,8.8
184,2019-01-06 05:00,4.8,,2.8,360.0,66,5.7,-1.0,1024.3,1026.9,,,,,9.0,3.0,ScAs,8.0,2000.0,,,4.1,6.6,6.3,5.8,8.8
184,2019-01-06 06:00,4.9,,2.9,360.0,65,5.6,-1.1,1025.0,1027.6,,,,,9.0,5.0,ScAs,8.0,2000.0,,,4.0,6.5,6.2,5.7,8.9
184,2019-01-06 07:00,5.0,,3.0,360.0,68,5.9,-0.4,1025.0,1027.6,,,,,7.0,7.0,Sc,8.0,2000.0,,,4.2,6.4,6.2,5.7,8.8
184,2019-01-06 08:00,5.0,,3.4,360.0,66,5.8,-0.8,1025.4,1028.0,0.0,0.0,,,6.0,6.0,Sc,7.0,2000.0,,,4.0,6.4,6.1,5.6,8.8
184,2019-01-06 09:00,5.2,,2.7,360.0,68,6.0,-0.2,1026.0,1028.6,0.0,0.16,,,7.0,7.0,Sc,8.0,2000.0,,,4.4,6.4,6.1,5.7,8.8
184,2019-01-06 10:00,5.2,,2.5,360.0,67,5.9,-0.4,1026.6,1029.2,0.1,0.42,,,6.0,6.0,Sc,8.0,2000.0,,,5.8,6.4,6.1,6.0,8.8
184,2019-01-06 11:00,5.7,,1.9,360.0,67,6.1,0.0,1026.9,1029.5,0.3,0.89,,,6.0,6.0,Sc,7.0,2000.0,,,7.8,6.5,6.2,6.5,8.7
184,2019-01-06 12:00,6.0,,2.7,340.0,65,6.1,0.0,1026.7,1029.3,0.3,1.1,,,7.0,7.0,Sc,7.0,2000.0,,,9.9,6.7,6.4,6.9,8.7
184,2019-01-06 13:00,6.3,,3.3,320.0,60,5.7,-0.9,1025.4,1028.0,0.3,1.21,,,5.0,5.0,Sc,8.0,2000.0,,,12.3,7.0,6.7,7.5,8.7
184,2019-01-06 14:00,7.0,,3.1,290.0,56,5.6,-1.1,1025.3,1027.8,0.6,1.64,,,6.0,6.0,Sc,8.0,2000.0,,,15.4,7.3,6.9,8.1,8.7
184,2019-01-06 15:00,7.4,,3.3,320.0,57,5.9,-0.5,1025.1,1027.6,0.5,1.24,,,5.0,5.0,Sc,8.0,2000.0,,,11.0,7.6,7.3,8.4,8.6
184,2019-01-06 16:00,6.4,,3.1,290.0,62,6.0,-0.3,1025.0,1027.6,0.2,0.66,,,6.0,6.0,Sc,8.0,2000.0,,,8.8,7.8,7.3,8.2,8.7
184,2019-01-06 17:00,5.9,,3.9,320.0,60,5.6,-1.2,1025.7,1028.3,0.0,0.22,,,6.0,6.0,Sc,8.0,2000.0,,,6.7,7.9,7.5,8.0,8.7
